t,v,s,f,q
2024-08-08 04:18:00,0.109,0.002,"0,0,0,0",v
2024-08-08 04:24:00,0.118,0.002,"0,0,0,0",v
2024-08-08 04:30:00,0.114,0.004,"0,0,0,0",v
2024-08-08 04:36:00,0.11,0.003,"0,0,0,0",v
2024-08-08 04:42:00,0.105,0.002,"0,0,0,0",v
2024-08-08 04:48:00,0.093,0.004,"0,0,0,0",v
2024-08-08 04:54:00,0.083,0.002,"0,0,0,0",v
2024-08-08 05:00:00,0.066,0.002,"0,0,0,0",v
2024-08-08 05:06:00,0.055,0.002,"0,0,0,0",v
2024-08-08 05:12:00,0.059,0.002,"0,0,0,0",v
2024-08-08 05:18:00,0.052,0.004,"0,0,0,0",v
2024-08-08 05:24:00,0.029,0.004,"0,0,0,0",v
2024-08-08 05:30:00,0.014,0.004,"0,0,0,0",v
2024-08-08 05:36:00,0.001,0.002,"0,0,0,0",v
2024-08-08 05:42:00,-0.012,0.003,"0,0,0,0",v
2024-08-08 05:48:00,-0.029,0.002,"0,0,0,0",v
2024-08-08 05:54:00,-0.043,0.003,"0,0,0,0",v
2024-08-08 06:00:00,-0.058,0.003,"0,0,0,0",v
2024-08-08 06:06:00,-0.064,0.002,"0,0,0,0",v
2024-08-08 06:12:00,-0.073,0.002,"0,0,0,0",v
2024-08-08 06:18:00,-0.087,0.003,"0,0,0,0",v
2024-08-08 06:24:00,-0.108,0.003,"0,0,0,0",v
2024-08-08 06:30:00,-0.128,0.002,"0,0,0,0",v
2024-08-08 06:36:00,-0.136,0.003,"0,0,0,0",v
2024-08-08 06:42:00,-0.142,0.002,"0,0,0,0",v
2024-08-08 06:48:00,-0.154,0.003,"0,0,0,0",v
2024-08-08 06:54:00,-0.166,0.002,"0,0,0,0",v
2024-08-08 07:00:00,-0.183,0.003,"0,0,0,0",v
2024-08-08 07:06:00,-0.2,0.003,"0,0,0,0",v
2024-08-08 07:12:00,-0.214,0.002,"0,0,0,0",v
2024-08-08 07:18:00,-0.217,0.002,"0,0,0,0",v
2024-08-08 07:24:00,-0.229,0.002,"0,0,0,0",v
2024-08-08 07:30:00,-0.241,0.003,"0,0,0,0",v
2024-08-08 07:36:00,-0.258,0.004,"0,0,0,0",v
2024-08-08 07:42:00,-0.269,0.002,"0,0,0,0",v
2024-08-08 07:48:00,-0.276,0.002,"0,0,0,0",v
2024-08-08 07:54:00,-0.282,0.003,"0,0,0,0",v
2024-08-08 08:00:00,-0.301,0.003,"0,0,0,0",v
2024-08-08 08:06:00,-0.322,0.003,"0,0,0,0",v
2024-08-08 08:12:00,-0.332,0.003,"0,0,0,0",v
2024-08-08 08:18:00,-0.332,0.002,"0,0,0,0",v
2024-08-08 08:24:00,-0.342,0.006,"0,0,0,0",v
2024-08-08 08:30:00,-0.354,0.002,"0,0,0,0",v
2024-08-08 08:36:00,-0.365,0.002,"0,0,0,0",v
2024-08-08 08:42:00,-0.366,0.002,"0,0,0,0",v
2024-08-08 08:48:00,-0.379,0.003,"0,0,0,0",v
2024-08-08 08:54:00,-0.397,0.003,"0,0,0,0",v
2024-08-08 09:00:00,-0.411,0.002,"0,0,0,0",v
2024-08-08 09:06:00,-0.406,0.002,"0,0,0,0",v
2024-08-08 09:12:00,-0.408,0.002,"0,0,0,0",v
2024-08-08 09:18:00,-0.417,0.002,"0,0,0,0",v
2024-08-08 09:24:00,-0.427,0.002,"0,0,0,0",v
2024-08-08 09:30:00,-0.429,0.001,"0,0,0,0",v
2024-08-08 09:36:00,-0.43,0.001,"0,0,0,0",v
2024-08-08 09:42:00,-0.444,0.003,"0,0,0,0",v
2024-08-08 09:48:00,-0.451,0.002,"0,0,0,0",v
2024-08-08 09:54:00,-0.451,0.001,"0,0,0,0",v
2024-08-08 10:00:00,-0.443,0.002,"0,0,0,0",v
2024-08-08 10:06:00,-0.442,0.001,"0,0,0,0",v
2024-08-08 10:12:00,-0.438,0.001,"0,0,0,0",v
2024-08-08 10:18:00,-0.445,0.005,"0,0,0,0",v
2024-08-08 10:24:00,-0.448,0.001,"0,0,0,0",v
2024-08-08 10:30:00,-0.451,0.004,"0,0,0,0",v
2024-08-08 10:36:00,-0.451,0.002,"0,0,0,0",v
2024-08-08 10:42:00,-0.433,0.002,"0,0,0,0",v
2024-08-08 10:48:00,-0.429,0.002,"0,0,0,0",v
2024-08-08 10:54:00,-0.422,0.003,"0,0,0,0",v
2024-08-08 11:00:00,-0.425,0.003,"0,0,0,0",v
2024-08-08 11:06:00,-0.413,0.002,"0,0,0,0",v
2024-08-08 11:12:00,-0.407,0.002,"0,0,0,0",v
2024-08-08 11:18:00,-0.396,0.003,"0,0,0,0",v
2024-08-08 11:24:00,-0.391,0.002,"0,0,0,0",v
2024-08-08 11:30:00,-0.38,0.004,"0,0,0,0",v
2024-08-08 11:36:00,-0.374,0.002,"0,0,0,0",v
2024-08-08 11:42:00,-0.356,0.003,"0,0,0,0",v
2024-08-08 11:48:00,-0.345,0.002,"0,0,0,0",v
2024-08-08 11:54:00,-0.345,0.002,"0,0,0,0",v
2024-08-08 12:00:00,-0.336,0.002,"0,0,0,0",v
2024-08-08 12:06:00,-0.306,0.003,"0,0,0,0",v
2024-08-08 12:12:00,-0.291,0.003,"0,0,0,0",v
2024-08-08 12:18:00,-0.28,0.002,"0,0,0,0",v
2024-08-08 12:24:00,-0.271,0.002,"0,0,0,0",v
2024-08-08 12:30:00,-0.259,0.009,"0,0,0,0",v
2024-08-08 12:36:00,-0.246,0.004,"0,0,0,0",v
2024-08-08 12:42:00,-0.227,0.003,"0,0,0,0",v
2024-08-08 12:48:00,-0.208,0.003,"0,0,0,0",v
2024-08-08 12:54:00,-0.196,0.002,"0,0,0,0",v
2024-08-08 13:00:00,-0.192,0.003,"0,0,0,0",v
2024-08-08 13:06:00,-0.175,0.004,"0,0,0,0",v
2024-08-08 13:12:00,-0.166,0.003,"0,0,0,0",v
2024-08-08 13:18:00,-0.153,0.003,"0,0,0,0",v
2024-08-08 13:24:00,-0.14,0.004,"0,0,0,0",v
2024-08-08 13:30:00,-0.122,0.003,"0,0,0,0",v
2024-08-08 13:36:00,-0.119,0.003,"0,0,0,0",v
2024-08-08 13:42:00,-0.109,0.003,"0,0,0,0",v
2024-08-08 13:48:00,-0.094,0.004,"0,0,0,0",v
2024-08-08 13:54:00,-0.082,0.004,"0,0,0,0",v
2024-08-08 14:00:00,-0.074,0.003,"0,0,0,0",v
2024-08-08 14:06:00,-0.066,0.004,"0,0,0,0",v
2024-08-08 14:12:00,-0.055,0.003,"0,0,0,0",v
2024-08-08 14:18:00,-0.036,0.003,"0,0,0,0",v
2024-08-08 14:24:00,-0.026,0.004,"0,0,0,0",v
2024-08-08 14:30:00,-0.023,0.003,"0,0,0,0",v
2024-08-08 14:36:00,-0.004,0.003,"0,0,0,0",v
2024-08-08 14:42:00,0.005,0.006,"0,0,0,0",v
2024-08-08 14:48:00,0.016,0.008,"0,0,0,0",v
2024-08-08 14:54:00,0.023,0.003,"0,0,0,0",v
2024-08-08 15:00:00,0.034,0.003,"0,0,0,0",v
2024-08-08 15:06:00,0.045,0.003,"0,0,0,0",v
2024-08-08 15:12:00,0.055,0.002,"0,0,0,0",v
2024-08-08 15:18:00,0.058,0.003,"0,0,0,0",v
2024-08-08 15:24:00,0.072,0.003,"0,0,0,0",v
2024-08-08 15:30:00,0.085,0.002,"0,0,0,0",v
2024-08-08 15:36:00,0.092,0.002,"0,0,0,0",v
2024-08-08 15:42:00,0.101,0.002,"0,0,0,0",v
2024-08-08 15:48:00,0.106,0.002,"0,0,0,0",v
2024-08-08 15:54:00,0.111,0.002,"0,0,0,0",v
2024-08-08 16:00:00,0.112,0.003,"0,0,0,0",v
2024-08-08 16:06:00,0.121,0.006,"0,0,0,0",v
2024-08-08 16:12:00,0.125,0.004,"0,0,0,0",v
2024-08-08 16:18:00,0.124,0.003,"0,0,0,0",v
2024-08-08 16:24:00,0.134,0.002,"0,0,0,0",v
2024-08-08 16:30:00,0.131,0.004,"0,0,0,0",v
2024-08-08 16:36:00,0.128,0.003,"0,0,0,0",v
2024-08-08 16:42:00,0.131,0.003,"0,0,0,0",v
2024-08-08 16:48:00,0.129,0.004,"0,0,0,0",v
2024-08-08 16:54:00,0.13,0.004,"0,0,0,0",v
2024-08-08 17:00:00,0.125,0.005,"0,0,0,0",v
2024-08-08 17:06:00,0.117,0.005,"0,0,0,0",v
2024-08-08 17:12:00,0.105,0.003,"0,0,0,0",v
2024-08-08 17:18:00,0.095,0.003,"0,0,0,0",v
2024-08-08 17:24:00,0.092,0.003,"0,0,0,0",v
2024-08-08 17:30:00,0.083,0.004,"0,0,0,0",v
2024-08-08 17:36:00,0.064,0.003,"0,0,0,0",v
2024-08-08 17:42:00,0.055,0.002,"0,0,0,0",v
2024-08-08 17:48:00,0.047,0.005,"0,0,0,0",v
2024-08-08 17:54:00,0.034,0.004,"0,0,0,0",v
2024-08-08 18:00:00,0.013,0.003,"0,0,0,0",v
2024-08-08 18:06:00,-0.001,0.002,"0,0,0,0",v
2024-08-08 18:12:00,-0.004,0.003,"0,0,0,0",v
2024-08-08 18:18:00,0.002,0.002,"0,0,0,0",v
2024-08-08 18:24:00,-0.006,0.003,"0,0,0,0",v
2024-08-08 18:30:00,-0.029,0.004,"0,0,0,0",v
2024-08-08 18:36:00,-0.047,0.003,"0,0,0,0",v
2024-08-08 18:42:00,-0.057,0.003,"0,0,0,0",v
2024-08-08 18:48:00,-0.066,0.003,"0,0,0,0",v
2024-08-08 18:54:00,-0.076,0.003,"0,0,0,0",v
2024-08-08 19:00:00,-0.093,0.004,"0,0,0,0",v
2024-08-08 19:06:00,-0.115,0.004,"0,0,0,0",v
2024-08-08 19:12:00,-0.127,0.002,"0,0,0,0",v
2024-08-08 19:18:00,-0.141,0.003,"0,0,0,0",v
2024-08-08 19:24:00,-0.161,0.003,"0,0,0,0",v
2024-08-08 19:30:00,-0.177,0.003,"0,0,0,0",v
2024-08-08 19:36:00,-0.189,0.003,"0,0,0,0",v
2024-08-08 19:42:00,-0.201,0.003,"0,0,0,0",v
2024-08-08 19:48:00,-0.214,0.005,"0,0,0,0",v
2024-08-08 19:54:00,-0.225,0.002,"0,0,0,0",v
2024-08-08 20:00:00,-0.235,0.003,"0,0,0,0",v
2024-08-08 20:06:00,-0.247,0.003,"0,0,0,0",v
2024-08-08 20:12:00,-0.258,0.002,"0,0,0,0",v
2024-08-08 20:18:00,-0.27,0.004,"0,0,0,0",v
2024-08-08 20:24:00,-0.279,0.003,"0,0,0,0",v
2024-08-08 20:30:00,-0.289,0.003,"0,0,0,0",v
2024-08-08 20:36:00,-0.295,0.002,"0,0,0,0",v
2024-08-08 20:42:00,-0.3,0.003,"0,0,0,0",v
2024-08-08 20:48:00,-0.312,0.003,"0,0,0,0",v
2024-08-08 20:54:00,-0.327,0.004,"0,0,0,0",v
2024-08-08 21:00:00,-0.335,0.002,"0,0,0,0",v
2024-08-08 21:06:00,-0.339,0.002,"0,0,0,0",v
2024-08-08 21:12:00,-0.34,0.002,"0,0,0,0",v
2024-08-08 21:18:00,-0.355,0.002,"0,0,0,0",v
2024-08-08 21:24:00,-0.361,0.002,"0,0,0,0",v
2024-08-08 21:30:00,-0.372,0.002,"0,0,0,0",v
2024-08-08 21:36:00,-0.379,0.001,"0,0,0,0",v
2024-08-08 21:42:00,-0.381,0.002,"0,0,0,0",v
2024-08-08 21:48:00,-0.386,0.002,"0,0,0,0",v
2024-08-08 21:54:00,-0.389,0.002,"0,0,0,0",v
2024-08-08 22:00:00,-0.383,0.002,"0,0,0,0",v
2024-08-08 22:06:00,-0.382,0.001,"0,0,0,0",v
2024-08-08 22:12:00,-0.394,0.002,"0,0,0,0",v
2024-08-08 22:18:00,-0.405,0.001,"0,0,0,0",v
2024-08-08 22:24:00,-0.397,0.002,"0,0,0,0",v
2024-08-08 22:30:00,-0.39,0.002,"0,0,0,0",v
2024-08-08 22:36:00,-0.393,0.003,"0,0,0,0",v
2024-08-08 22:42:00,-0.394,0.001,"0,0,0,0",v
2024-08-08 22:48:00,-0.393,0.002,"0,0,0,0",v
2024-08-08 22:54:00,-0.391,0.002,"0,0,0,0",v
2024-08-08 23:00:00,-0.39,0.003,"0,0,0,0",v
2024-08-08 23:06:00,-0.377,0.003,"0,0,0,0",v
2024-08-08 23:12:00,-0.383,0.003,"0,0,0,0",v
2024-08-08 23:18:00,-0.385,0.003,"0,0,0,0",v
2024-08-08 23:24:00,-0.371,0.003,"0,0,0,0",v
2024-08-08 23:30:00,-0.349,0.003,"0,0,0,0",v
2024-08-08 23:36:00,-0.349,0.002,"0,0,0,0",v
2024-08-08 23:42:00,-0.347,0.004,"0,0,0,0",v
2024-08-08 23:48:00,-0.334,0.003,"0,0,0,0",v
2024-08-08 23:54:00,-0.327,0.003,"0,0,0,0",v
2024-08-09 00:00:00,-0.318,0.003,"0,0,0,0",v
2024-08-09 00:06:00,-0.304,0.004,"0,0,0,0",v
2024-08-09 00:12:00,-0.294,0.003,"0,0,0,0",v
2024-08-09 00:18:00,-0.285,0.003,"0,0,0,0",v
2024-08-09 00:24:00,-0.278,0.004,"0,0,0,0",v
2024-08-09 00:30:00,-0.268,0.005,"0,0,0,0",v
2024-08-09 00:36:00,-0.25,0.003,"0,0,0,0",v
2024-08-09 00:42:00,-0.236,0.003,"0,0,0,0",v
2024-08-09 00:48:00,-0.223,0.004,"0,0,0,0",v
2024-08-09 00:54:00,-0.205,0.003,"0,0,0,0",v
2024-08-09 01:00:00,-0.186,0.003,"0,0,0,0",v
2024-08-09 01:06:00,-0.182,0.003,"0,0,0,0",v
2024-08-09 01:12:00,-0.167,0.003,"0,0,0,0",v
2024-08-09 01:18:00,-0.157,0.003,"0,0,0,0",v
2024-08-09 01:24:00,-0.146,0.003,"0,0,0,0",v
2024-08-09 01:30:00,-0.132,0.004,"0,0,0,0",v
2024-08-09 01:36:00,-0.114,0.003,"0,0,0,0",v
2024-08-09 01:42:00,-0.104,0.004,"0,0,0,0",v
2024-08-09 01:48:00,-0.096,0.004,"0,0,0,0",v
2024-08-09 01:54:00,-0.082,0.005,"0,0,0,0",v
2024-08-09 02:00:00,-0.068,0.003,"0,0,0,0",v
2024-08-09 02:06:00,-0.061,0.004,"0,0,0,0",v
2024-08-09 02:12:00,-0.047,0.003,"0,0,0,0",v
2024-08-09 02:18:00,-0.035,0.004,"0,0,0,0",v
2024-08-09 02:24:00,-0.028,0.004,"0,0,0,0",v
2024-08-09 02:30:00,-0.019,0.004,"0,0,0,0",v
2024-08-09 02:36:00,-0.01,0.003,"0,0,0,0",v
2024-08-09 02:42:00,-0.002,0.003,"0,0,0,0",v
2024-08-09 02:48:00,0.004,0.003,"0,0,0,0",v
2024-08-09 02:54:00,0.012,0.003,"0,0,0,0",v
2024-08-09 03:00:00,0.026,0.003,"0,0,0,0",v
2024-08-09 03:06:00,0.036,0.003,"0,0,0,0",v
2024-08-09 03:12:00,0.045,0.003,"0,0,0,0",v
2024-08-09 03:18:00,0.053,0.003,"0,0,0,0",v
2024-08-09 03:24:00,0.056,0.002,"0,0,0,0",v
2024-08-09 03:30:00,0.063,0.002,"0,0,0,0",v
2024-08-09 03:36:00,0.074,0.003,"0,0,0,0",v
2024-08-09 03:42:00,0.076,0.003,"0,0,0,0",v
2024-08-09 03:48:00,0.086,0.004,"0,0,0,0",v
2024-08-09 03:54:00,0.096,0.003,"0,0,0,0",v
2024-08-09 04:00:00,0.101,0.003,"0,0,0,0",v
2024-08-09 04:06:00,0.104,0.003,"0,0,0,0",v
2024-08-09 04:12:00,0.109,0.002,"0,0,0,0",v
2024-08-09 04:18:00,0.117,0.002,"0,0,0,0",v
2024-08-09 04:24:00,0.119,0.002,"0,0,0,0",v
2024-08-09 04:30:00,0.125,0.002,"0,0,0,0",v
2024-08-09 04:36:00,0.125,0.003,"0,0,0,0",v
2024-08-09 04:42:00,0.126,0.003,"0,0,0,0",v
2024-08-09 04:48:00,0.118,0.003,"0,0,0,0",v
2024-08-09 04:54:00,0.118,0.003,"0,0,0,0",v
2024-08-09 05:00:00,0.123,0.003,"0,0,0,0",v
2024-08-09 05:06:00,0.119,0.003,"0,0,0,0",v
2024-08-09 05:12:00,0.111,0.005,"0,0,0,0",v
2024-08-09 05:18:00,0.104,0.003,"0,0,0,0",v
2024-08-09 05:24:00,0.095,0.003,"0,0,0,0",v
2024-08-09 05:30:00,0.086,0.003,"0,0,0,0",v
2024-08-09 05:36:00,0.069,0.003,"0,0,0,0",v
2024-08-09 05:42:00,0.057,0.004,"0,0,0,0",v
2024-08-09 05:48:00,0.043,0.002,"0,0,0,0",v
2024-08-09 05:54:00,0.04,0.002,"0,0,0,0",v
2024-08-09 06:00:00,0.027,0.002,"0,0,0,0",v
2024-08-09 06:06:00,0.01,0.003,"0,0,0,0",v
2024-08-09 06:12:00,-0.006,0.003,"0,0,0,0",v
2024-08-09 06:18:00,-0.026,0.003,"0,0,0,0",v
2024-08-09 06:24:00,-0.042,0.002,"0,0,0,0",v
2024-08-09 06:30:00,-0.053,0.003,"0,0,0,0",v
2024-08-09 06:36:00,-0.067,0.002,"0,0,0,0",v
2024-08-09 06:42:00,-0.081,0.002,"0,0,0,0",v
2024-08-09 06:48:00,-0.092,0.002,"0,0,0,0",v
2024-08-09 06:54:00,-0.11,0.004,"0,0,0,0",v
2024-08-09 07:00:00,-0.123,0.002,"0,0,0,0",v
2024-08-09 07:06:00,-0.138,0.002,"0,0,0,0",v
2024-08-09 07:12:00,-0.15,0.002,"0,0,0,0",v
2024-08-09 07:18:00,-0.158,0.002,"0,0,0,0",v
2024-08-09 07:24:00,-0.172,0.003,"0,0,0,0",v
2024-08-09 07:30:00,-0.19,0.003,"0,0,0,0",v
2024-08-09 07:36:00,-0.196,0.003,"0,0,0,0",v
2024-08-09 07:42:00,-0.206,0.002,"0,0,0,0",v
2024-08-09 07:48:00,-0.217,0.003,"0,0,0,0",v
2024-08-09 07:54:00,-0.234,0.003,"0,0,0,0",v
2024-08-09 08:00:00,-0.245,0.002,"0,0,0,0",v
2024-08-09 08:06:00,-0.253,0.002,"0,0,0,0",v
2024-08-09 08:12:00,-0.263,0.002,"0,0,0,0",v
2024-08-09 08:18:00,-0.272,0.003,"0,0,0,0",v
2024-08-09 08:24:00,-0.289,0.002,"0,0,0,0",v
2024-08-09 08:30:00,-0.3,0.003,"0,0,0,0",v
2024-08-09 08:36:00,-0.317,0.005,"0,0,0,0",v
2024-08-09 08:42:00,-0.32,0.004,"0,0,0,0",v
2024-08-09 08:48:00,-0.331,0.004,"0,0,0,0",v
2024-08-09 08:54:00,-0.343,0.002,"0,0,0,0",v
2024-08-09 09:00:00,-0.358,0.002,"0,0,0,0",v
2024-08-09 09:06:00,-0.366,0.002,"0,0,0,0",v
2024-08-09 09:12:00,-0.379,0.002,"0,0,0,0",v
2024-08-09 09:18:00,-0.392,0.006,"0,0,0,0",v
2024-08-09 09:24:00,-0.405,0.004,"0,0,0,0",v
2024-08-09 09:30:00,-0.407,0.004,"0,0,0,0",v
2024-08-09 09:36:00,-0.42,0.004,"0,0,0,0",v
2024-08-09 09:42:00,-0.424,0.009,"0,0,0,0",v
2024-08-09 09:48:00,-0.432,0.002,"0,0,0,0",v
2024-08-09 09:54:00,-0.434,0.002,"0,0,0,0",v
2024-08-09 10:00:00,-0.44,0.003,"0,0,0,0",v
2024-08-09 10:06:00,-0.447,0.002,"0,0,0,0",v
2024-08-09 10:12:00,-0.455,0.003,"0,0,0,0",v
2024-08-09 10:18:00,-0.461,0.002,"0,0,0,0",v
2024-08-09 10:24:00,-0.463,0.001,"0,0,0,0",v
2024-08-09 10:30:00,-0.464,0.001,"0,0,0,0",v
2024-08-09 10:36:00,-0.459,0.001,"0,0,0,0",v
2024-08-09 10:42:00,-0.47,0.002,"0,0,0,0",v
2024-08-09 10:48:00,-0.47,0.001,"0,0,0,0",v
2024-08-09 10:54:00,-0.468,0.001,"0,0,0,0",v
2024-08-09 11:00:00,-0.465,0.001,"0,0,0,0",v
2024-08-09 11:06:00,-0.465,0.002,"0,0,0,0",v
2024-08-09 11:12:00,-0.464,0.002,"0,0,0,0",v
2024-08-09 11:18:00,-0.46,0.002,"0,0,0,0",v
2024-08-09 11:24:00,-0.46,0.004,"0,0,0,0",v
2024-08-09 11:30:00,-0.448,0.002,"0,0,0,0",v
2024-08-09 11:36:00,-0.443,0.002,"0,0,0,0",v
2024-08-09 11:42:00,-0.44,0.002,"0,0,0,0",v
2024-08-09 11:48:00,-0.436,0.006,"0,0,0,0",v
2024-08-09 11:54:00,-0.423,0.003,"0,0,0,0",v
2024-08-09 12:00:00,-0.417,0.003,"0,0,0,0",v
2024-08-09 12:06:00,-0.41,0.003,"0,0,0,0",v
2024-08-09 12:12:00,-0.403,0.007,"0,0,0,0",v
2024-08-09 12:18:00,-0.388,0.003,"0,0,0,0",v
2024-08-09 12:24:00,-0.373,0.003,"0,0,0,0",v
2024-08-09 12:30:00,-0.371,0.004,"0,0,0,0",v
2024-08-09 12:36:00,-0.36,0.004,"0,0,0,0",v
2024-08-09 12:42:00,-0.35,0.004,"0,0,0,0",v
2024-08-09 12:48:00,-0.341,0.005,"0,0,0,0",v
2024-08-09 12:54:00,-0.327,0.004,"0,0,0,0",v
2024-08-09 13:00:00,-0.316,0.004,"0,0,0,0",v
2024-08-09 13:06:00,-0.307,0.003,"0,0,0,0",v
2024-08-09 13:12:00,-0.291,0.004,"0,0,0,0",v
2024-08-09 13:18:00,-0.279,0.003,"0,0,0,0",v
2024-08-09 13:24:00,-0.268,0.003,"0,0,0,0",v
2024-08-09 13:30:00,-0.257,0.003,"0,0,0,0",v
2024-08-09 13:36:00,-0.244,0.004,"0,0,0,0",v
2024-08-09 13:42:00,-0.229,0.003,"0,0,0,0",v
2024-08-09 13:48:00,-0.214,0.004,"0,0,0,0",v
2024-08-09 13:54:00,-0.2,0.003,"0,0,0,0",v
2024-08-09 14:00:00,-0.189,0.003,"0,0,0,0",v
2024-08-09 14:06:00,-0.18,0.003,"0,0,0,0",v
2024-08-09 14:12:00,-0.172,0.003,"0,0,0,0",v
2024-08-09 14:18:00,-0.166,0.004,"0,0,0,0",v
2024-08-09 14:24:00,-0.155,0.004,"0,0,0,0",v
2024-08-09 14:30:00,-0.137,0.004,"0,0,0,0",v
2024-08-09 14:36:00,-0.129,0.004,"0,0,0,0",v
2024-08-09 14:42:00,-0.119,0.004,"0,0,0,0",v
2024-08-09 14:48:00,-0.108,0.004,"0,0,0,0",v
2024-08-09 14:54:00,-0.097,0.004,"0,0,0,0",v
2024-08-09 15:00:00,-0.088,0.004,"0,0,0,0",v
2024-08-09 15:06:00,-0.079,0.004,"0,0,0,0",v
2024-08-09 15:12:00,-0.06,0.005,"0,0,0,0",v
2024-08-09 15:18:00,-0.036,0.005,"0,0,0,0",v
2024-08-09 15:24:00,-0.01,0.005,"0,0,0,0",v
2024-08-09 15:30:00,0.016,0.005,"0,0,0,0",v
2024-08-09 15:36:00,0.029,0.005,"0,0,0,0",v
2024-08-09 15:42:00,0.015,0.005,"0,0,0,0",v
2024-08-09 15:48:00,0.002,0.004,"0,0,0,0",v
2024-08-09 15:54:00,0.002,0.004,"0,0,0,0",v
2024-08-09 16:00:00,0.001,0.004,"0,0,0,0",v
2024-08-09 16:06:00,0.002,0.005,"0,0,0,0",v
2024-08-09 16:12:00,0.012,0.005,"0,0,0,0",v
2024-08-09 16:18:00,0.019,0.006,"0,0,0,0",v
2024-08-09 16:24:00,0.009,0.005,"0,0,0,0",v
2024-08-09 16:30:00,0.015,0.005,"0,0,0,0",v
2024-08-09 16:36:00,0.034,0.004,"0,0,0,0",v
2024-08-09 16:42:00,0.046,0.005,"0,0,0,0",v
2024-08-09 16:48:00,0.05,0.005,"0,0,0,0",v
2024-08-09 16:54:00,0.055,0.006,"0,0,0,0",v
2024-08-09 17:00:00,0.052,0.004,"0,0,0,0",v
2024-08-09 17:06:00,0.05,0.005,"0,0,0,0",v
2024-08-09 17:12:00,0.05,0.005,"0,0,0,0",v
2024-08-09 17:18:00,0.049,0.005,"0,0,0,0",v
2024-08-09 17:24:00,0.058,0.006,"0,0,0,0",v
2024-08-09 17:30:00,0.051,0.005,"0,0,0,0",v
2024-08-09 17:36:00,0.056,0.006,"0,0,0,0",v
2024-08-09 17:42:00,0.054,0.006,"0,0,0,0",v
2024-08-09 17:48:00,0.059,0.007,"0,0,0,0",v
2024-08-09 17:54:00,0.079,0.006,"0,0,0,0",v
2024-08-09 18:00:00,0.055,0.007,"0,0,0,0",v
2024-08-09 18:06:00,0.001,0.01,"0,0,0,0",v
2024-08-09 18:12:00,-0.062,0.01,"0,0,0,0",v
2024-08-09 18:18:00,-0.08,0.004,"0,0,0,0",v
2024-08-09 18:24:00,-0.049,0.006,"0,0,0,0",v
2024-08-09 18:30:00,-0.016,0.006,"0,0,0,0",v
2024-08-09 18:36:00,-0.028,0.007,"0,0,0,0",v
2024-08-09 18:42:00,-0.062,0.007,"0,0,0,0",v
2024-08-09 18:48:00,-0.103,0.006,"0,0,0,0",v
2024-08-09 18:54:00,-0.123,0.003,"0,0,0,0",v
2024-08-09 19:00:00,-0.137,0.004,"0,0,0,0",v
2024-08-09 19:06:00,-0.133,0.003,"0,0,0,0",v
2024-08-09 19:12:00,-0.14,0.004,"0,0,0,0",v
2024-08-09 19:18:00,-0.146,0.004,"0,0,0,0",v
2024-08-09 19:24:00,-0.16,0.002,"0,0,0,0",v
2024-08-09 19:30:00,-0.184,0.004,"0,0,0,0",v
2024-08-09 19:36:00,-0.207,0.004,"0,0,0,0",v
2024-08-09 19:42:00,-0.224,0.003,"0,0,0,0",v
2024-08-09 19:48:00,-0.237,0.002,"0,0,0,0",v
2024-08-09 19:54:00,-0.243,0.002,"0,0,0,0",v
2024-08-09 20:00:00,-0.253,0.002,"0,0,0,0",v
2024-08-09 20:06:00,-0.267,0.003,"0,0,0,0",v
2024-08-09 20:12:00,-0.274,0.003,"0,0,0,0",v
2024-08-09 20:18:00,-0.28,0.002,"0,0,0,0",v
2024-08-09 20:24:00,-0.293,0.003,"0,0,0,0",v
2024-08-09 20:30:00,-0.315,0.004,"0,0,0,0",v
2024-08-09 20:36:00,-0.315,0.002,"0,0,0,0",v
2024-08-09 20:42:00,-0.317,0.002,"0,0,0,0",v
2024-08-09 20:48:00,-0.313,0.002,"0,0,0,0",v
2024-08-09 20:54:00,-0.32,0.003,"0,0,0,0",v
2024-08-09 21:00:00,-0.34,0.003,"0,0,0,0",v
2024-08-09 21:06:00,-0.354,0.003,"0,0,0,0",v
2024-08-09 21:12:00,-0.35,0.002,"0,0,0,0",v
2024-08-09 21:18:00,-0.357,0.003,"0,0,0,0",v
2024-08-09 21:24:00,-0.361,0.007,"0,0,0,0",v
2024-08-09 21:30:00,-0.375,0.002,"0,0,0,0",v
2024-08-09 21:36:00,-0.398,0.003,"0,0,0,0",v
2024-08-09 21:42:00,-0.402,0.002,"0,0,0,0",v
2024-08-09 21:48:00,-0.413,0.003,"0,0,0,0",v
2024-08-09 21:54:00,-0.421,0.002,"0,0,0,0",v
2024-08-09 22:00:00,-0.435,0.003,"0,0,0,0",v
2024-08-09 22:06:00,-0.444,0.002,"0,0,0,0",v
2024-08-09 22:12:00,-0.445,0.001,"0,0,0,0",v
2024-08-09 22:18:00,-0.442,0.002,"0,0,0,0",v
2024-08-09 22:24:00,-0.447,0.003,"0,0,0,0",v
2024-08-09 22:30:00,-0.457,0.006,"0,0,0,0",v
2024-08-09 22:36:00,-0.467,0.002,"0,0,0,0",v
2024-08-09 22:42:00,-0.474,0.002,"0,0,0,0",v
2024-08-09 22:48:00,-0.472,0.003,"0,0,0,0",v
2024-08-09 22:54:00,-0.472,0.001,"0,0,0,0",v
